Event Name,Event Location,Event Date,Fighter 1,Fighter 2,Fighter 1 ID,Fighter 2 ID,Weight Class,Winning Fighter,Winning Method,Winning Round,Winning Time,Referee,Fight Type
UFC 115 - Liddell vs. Franklin,"GM Place, Vancouver, British Columbia, Canada",2010-06-12T00:00:00+00:00,Rich Franklin,Chuck Liddell,392,192,Light Heavyweight,Rich Franklin,KO (Punch),1,4:55,Herb Dean,Main Event
UFC 115 - Liddell vs. Franklin,"GM Place, Vancouver, British Columbia, Canada",2010-06-12T00:00:00+00:00,Mirko Filipovic,Pat Barry,2326,33342,Heavyweight,Mirko Filipovic,Submission (Rear-Naked Choke),3,4:30,Yves Lavigne,Undercard
UFC 115 - Liddell vs. Franklin,"GM Place, Vancouver, British Columbia, Canada",2010-06-12T00:00:00+00:00,Martin Kampmann,Paulo Thiago,5344,13336,,Martin Kampmann,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 115 - Liddell vs. Franklin,"GM Place, Vancouver, British Columbia, Canada",2010-06-12T00:00:00+00:00,Ben Rothwell,Gilbert Yvel,2262,323,,Ben Rothwell,Decision (Unanimous),3,5:00,Yves Lavigne,Undercard
UFC 115 - Liddell vs. Franklin,"GM Place, Vancouver, British Columbia, Canada",2010-06-12T00:00:00+00:00,Carlos Condit,Rory MacDonald,6765,14018,,Carlos Condit,TKO (Punches),3,4:53,Kevin Dornan,Undercard
UFC 115 - Liddell vs. Franklin,"GM Place, Vancouver, British Columbia, Canada",2010-06-12T00:00:00+00:00,Evan Dunham,Tyson Griffin,22038,11689,,Evan Dunham,Decision (Split),3,5:00,Herb Dean,Undercard
UFC 115 - Liddell vs. Franklin,"GM Place, Vancouver, British Columbia, Canada",2010-06-12T00:00:00+00:00,Matt Wiman,Mac Danzig,12236,3396,,Matt Wiman,Technical Submission (Guillotine Choke),1,1:45,Yves Lavigne,Undercard
UFC 115 - Liddell vs. Franklin,"GM Place, Vancouver, British Columbia, Canada",2010-06-12T00:00:00+00:00,Mario Miranda,David Loiseau,23852,903,,Mario Miranda,TKO (Punches),2,4:07,Tony Williamson,Undercard
UFC 115 - Liddell vs. Franklin,"GM Place, Vancouver, British Columbia, Canada",2010-06-12T00:00:00+00:00,James Wilks,Peter Sobotta,10569,15816,,James Wilks,Decision (Unanimous),3,5:00,Kevin Dornan,Undercard
UFC 115 - Liddell vs. Franklin,"GM Place, Vancouver, British Columbia, Canada",2010-06-12T00:00:00+00:00,Claude Patrick,Ricardo Funch,4114,24057,,Claude Patrick,Submission (Guillotine Choke),2,1:48,Tony Williamson,Undercard
UFC 115 - Liddell vs. Franklin,"GM Place, Vancouver, British Columbia, Canada",2010-06-12T00:00:00+00:00,Mike Pyle,Jesse Lennox,4577,17139,,Mike Pyle,Technical Submission (Triangle Choke),3,4:44,Kevin Dornan,Undercard
UFC 108 - Evans vs. Silva,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2010-01-02T00:00:00+00:00,Rashad Evans,Thiago Silva,10200,14396,,Rashad Evans,Decision (Unanimous),3,5:00,Yves Lavigne,Main Event
UFC 108 - Evans vs. Silva,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2010-01-02T00:00:00+00:00,Paul Daley,Dustin Hazelett,4270,11481,,Paul Daley,KO (Punches),1,2:24,Herb Dean,Undercard
UFC 108 - Evans vs. Silva,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2010-01-02T00:00:00+00:00,Sam Stout,Joe Lauzon,9901,4923,,Sam Stout,Decision (Unanimous),3,5:00,Steve Mazzagatti,Undercard
UFC 108 - Evans vs. Silva,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2010-01-02T00:00:00+00:00,Jim Miller,Duane Ludwig,14463,101,,Jim Miller,Submission (Armbar),1,2:31,Mario Yamasaki,Undercard
UFC 108 - Evans vs. Silva,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2010-01-02T00:00:00+00:00,Junior dos Santos,Gilbert Yvel,17272,323,,Junior dos Santos,TKO (Punches),1,2:07,Herb Dean,Undercard
UFC 108 - Evans vs. Silva,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2010-01-02T00:00:00+00:00,Martin Kampmann,Jacob Volkmann,5344,24765,,Martin Kampmann,Submission (Guillotine Choke),1,4:03,Yves Lavigne,Undercard
UFC 108 - Evans vs. Silva,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2010-01-02T00:00:00+00:00,Cole  Miller,Dan Lauzon,13133,16556,,Cole  Miller,Submission (Inverted Triangle Kimura),1,3:05,Steve Mazzagatti,Undercard
UFC 108 - Evans vs. Silva,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2010-01-02T00:00:00+00:00,Mark Munoz,Ryan Jensen,22411,662,,Mark Munoz,TKO (Submission to Punches),1,2:30,Mario Yamasaki,Undercard
UFC 108 - Evans vs. Silva,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2010-01-02T00:00:00+00:00,Jake Ellenberger,Mike Pyle,13068,4577,,Jake Ellenberger,TKO (Punches),2,0:22,Yves Lavigne,Undercard
UFC 108 - Evans vs. Silva,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2010-01-02T00:00:00+00:00,Rafaello Oliveira,John Gunderson,37260,7018,,Rafaello Oliveira,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 113 - Machida vs. Shogun 2,"Bell Centre, Montreal, Quebec, Canada",2010-05-08T00:00:00+00:00,Mauricio Rua,Lyoto Machida,5707,7513,Light Heavyweight,Mauricio Rua,KO (Punches),1,3:35,Yves Lavigne,Main Event
UFC 113 - Machida vs. Shogun 2,"Bell Centre, Montreal, Quebec, Canada",2010-05-08T00:00:00+00:00,Josh Koscheck,Paul Daley,9418,4270,,Josh Koscheck,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC 113 - Machida vs. Shogun 2,"Bell Centre, Montreal, Quebec, Canada",2010-05-08T00:00:00+00:00,Jeremy Stephens,Sam Stout,12179,9901,,Jeremy Stephens,Decision (Split),3,5:00,Mario Yamasaki,Undercard
UFC 113 - Machida vs. Shogun 2,"Bell Centre, Montreal, Quebec, Canada",2010-05-08T00:00:00+00:00,Matt Mitrione,Kevin Ferguson,49519,22388,,Matt Mitrione,TKO (Punches),2,4:24,Dan Miragliotta,Undercard
UFC 113 - Machida vs. Shogun 2,"Bell Centre, Montreal, Quebec, Canada",2010-05-08T00:00:00+00:00,Alan Belcher,Patrick Cote,10967,6612,,Alan Belcher,Submission (Rear-Naked Choke),2,3:25,Mario Yamasaki,Undercard
UFC 113 - Machida vs. Shogun 2,"Bell Centre, Montreal, Quebec, Canada",2010-05-08T00:00:00+00:00,Joe Doerksen,Tom Lawlor,390,21940,,Joe Doerksen,Submission (Rear-Naked Choke),2,2:10,Yves Lavigne,Undercard
UFC 113 - Machida vs. Shogun 2,"Bell Centre, Montreal, Quebec, Canada",2010-05-08T00:00:00+00:00,Marcus Davis,Jonathan Goulet,8592,4120,,Marcus Davis,TKO (Punches),2,1:23,Philippe Chartier,Undercard
UFC 113 - Machida vs. Shogun 2,"Bell Centre, Montreal, Quebec, Canada",2010-05-08T00:00:00+00:00,Johny Hendricks,T.J. Grant,24539,15906,,Johny Hendricks,Decision (Majority),3,5:00,Marc-Andre Cote,Undercard
UFC 113 - Machida vs. Shogun 2,"Bell Centre, Montreal, Quebec, Canada",2010-05-08T00:00:00+00:00,Joey Beltran,Tim Hague,21219,19599,,Joey Beltran,Decision (Unanimous),3,5:00,Mario Yamasaki,Undercard
UFC 113 - Machida vs. Shogun 2,"Bell Centre, Montreal, Quebec, Canada",2010-05-08T00:00:00+00:00,Michael Guymon,Yoshiyuki Yoshida,4015,12073,,Michael Guymon,Decision (Unanimous),3,5:00,Philippe Chartier,Undercard
UFC 113 - Machida vs. Shogun 2,"Bell Centre, Montreal, Quebec, Canada",2010-05-08T00:00:00+00:00,John Salter,Jason MacDonald,44683,4389,,John Salter,TKO (Leg Injury),1,2:42,Dan Miragliotta,Undercard
UFC - The Ultimate Fighter 9 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2009-06-20T00:00:00+00:00,Diego Sanchez,Clay Guida,4824,8184,,Diego Sanchez,Decision (Split),3,5:00,Josh Rosenthal,Main Event
UFC - The Ultimate Fighter 9 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2009-06-20T00:00:00+00:00,James Wilks,DaMarques Johnson,10569,12913,,James Wilks,Submission (Rear-Naked Choke),1,4:54,Steve Mazzagatti,Undercard
UFC - The Ultimate Fighter 9 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2009-06-20T00:00:00+00:00,Chris Lytle,Kevin Burns,267,20512,,Chris Lytle,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC - The Ultimate Fighter 9 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2009-06-20T00:00:00+00:00,Ross Pearson,Andre Winner,11884,17034,,Ross Pearson,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC - The Ultimate Fighter 9 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2009-06-20T00:00:00+00:00,Joe Stevenson,Nate Diaz,65,11451,,Joe Stevenson,Decision (Unanimous),3,5:00,Steve Mazzagatti,Undercard
UFC - The Ultimate Fighter 9 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2009-06-20T00:00:00+00:00,Melvin Guillard,Gleison Tibau,7431,5993,,Melvin Guillard,Decision (Split),3,5:00,Josh Rosenthal,Undercard
UFC - The Ultimate Fighter 9 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2009-06-20T00:00:00+00:00,Brad Blackburn,Edgar Garcia,2920,23108,,Brad Blackburn,Decision (Split),3,5:00,Kim Winslow,Undercard
UFC - The Ultimate Fighter 9 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2009-06-20T00:00:00+00:00,Tomasz Drwal,Mike Ciesnolevicz,10047,14047,,Tomasz Drwal,TKO (Knee and Punches),1,4:48,Herb Dean,Undercard
UFC - The Ultimate Fighter 9 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2009-06-20T00:00:00+00:00,Nick Osipczak,Frank Lester,30033,22791,,Nick Osipczak,Submission (Rear-Naked Choke),1,3:40,Kim Winslow,Undercard
UFC - The Ultimate Fighter 9 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2009-06-20T00:00:00+00:00,Jason Dent,Cameron Dollar,8321,25531,,Jason Dent,Submission (Anaconda Choke),1,4:46,Josh Rosenthal,Undercard
UFC Fight Night 20 - Maynard vs. Diaz,"Patriot Center, Fairfax, Virginia, United States",2010-01-11T00:00:00+00:00,Gray Maynard,Nate Diaz,15835,11451,,Gray Maynard,Decision (Split),3,5:00,Mario Yamasaki,Main Event
UFC Fight Night 20 - Maynard vs. Diaz,"Patriot Center, Fairfax, Virginia, United States",2010-01-11T00:00:00+00:00,Evan Dunham,Efrain Escudero,22038,16555,,Evan Dunham,Submission (Armbar),3,1:59,Dan Miragliotta,Undercard
UFC Fight Night 20 - Maynard vs. Diaz,"Patriot Center, Fairfax, Virginia, United States",2010-01-11T00:00:00+00:00,Aaron Simpson,Tom Lawlor,24986,21940,,Aaron Simpson,Decision (Split),3,5:00,Kevin Mulhall,Undercard
UFC Fight Night 20 - Maynard vs. Diaz,"Patriot Center, Fairfax, Virginia, United States",2010-01-11T00:00:00+00:00,Amir Sadollah,Brad Blackburn,34071,2920,,Amir Sadollah,Decision (Unanimous),3,5:00,Mario Yamasaki,Undercard
UFC Fight Night 20 - Maynard vs. Diaz,"Patriot Center, Fairfax, Virginia, United States",2010-01-11T00:00:00+00:00,Chris Leben,Jay Silva,6258,34408,,Chris Leben,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC Fight Night 20 - Maynard vs. Diaz,"Patriot Center, Fairfax, Virginia, United States",2010-01-11T00:00:00+00:00,Rick Story,Jesse Lennox,25989,17139,,Rick Story,Decision (Split),3,5:00,Kevin Mulhall,Undercard
UFC Fight Night 20 - Maynard vs. Diaz,"Patriot Center, Fairfax, Virginia, United States",2010-01-11T00:00:00+00:00,Nik Lentz,Thiago Tavares,15058,4647,,Nik Lentz,Draw (Majority),3,5:00,Mario Yamasaki,Undercard
UFC Fight Night 20 - Maynard vs. Diaz,"Patriot Center, Fairfax, Virginia, United States",2010-01-11T00:00:00+00:00,Rory MacDonald,Michael Guymon,14018,4015,,Rory MacDonald,Submission (Armbar),1,4:27,Dan Miragliotta,Undercard
UFC Fight Night 20 - Maynard vs. Diaz,"Patriot Center, Fairfax, Virginia, United States",2010-01-11T00:00:00+00:00,Rafael dos Anjos,Kyle Bradley,11675,7918,,Rafael dos Anjos,Decision (Unanimous),3,5:00,Rick McCoy,Undercard
UFC Fight Night 20 - Maynard vs. Diaz,"Patriot Center, Fairfax, Virginia, United States",2010-01-11T00:00:00+00:00,Gerald Harris,John Salter,17903,44683,,Gerald Harris,TKO (Punches),3,3:24,Todd McGovern,Undercard
UFC Fight Night 20 - Maynard vs. Diaz,"Patriot Center, Fairfax, Virginia, United States",2010-01-11T00:00:00+00:00,Nick Catone,Jesse Forbes,23006,13453,,Nick Catone,Decision (Split),3,5:00,Rick McCoy,Undercard
UFC 101 - Declaration,"Wachovia Center, Philadelphia, Pennsylvania, United States",2009-08-08T00:00:00+00:00,B.J. Penn,Kenny Florian,1307,8021,Lightweight,B.J. Penn,Submission (Rear-Naked Choke),4,3:54,Dan Miragliotta,Main Event
UFC 101 - Declaration,"Wachovia Center, Philadelphia, Pennsylvania, United States",2009-08-08T00:00:00+00:00,Anderson Silva,Forrest Griffin,1356,3526,Light Heavyweight,Anderson Silva,KO (Punch),1,3:23,Kevin Mulhall,Undercard
UFC 101 - Declaration,"Wachovia Center, Philadelphia, Pennsylvania, United States",2009-08-08T00:00:00+00:00,Aaron Riley,Shane Nelson,1567,11262,,Aaron Riley,Decision (Unanimous),3,5:00,Kevin Mulhall,Undercard
UFC 101 - Declaration,"Wachovia Center, Philadelphia, Pennsylvania, United States",2009-08-08T00:00:00+00:00,Johny Hendricks,Amir Sadollah,24539,34071,,Johny Hendricks,TKO (Punches),1,0:29,Dan Miragliotta,Undercard
UFC 101 - Declaration,"Wachovia Center, Philadelphia, Pennsylvania, United States",2009-08-08T00:00:00+00:00,Ricardo Almeida,Kendall Grove,11,10126,,Ricardo Almeida,Decision (Unanimous),3,5:00,Mario Yamasaki,Undercard
UFC 101 - Declaration,"Wachovia Center, Philadelphia, Pennsylvania, United States",2009-08-08T00:00:00+00:00,Kurt Pellegrino,Josh Neer,4153,9179,,Kurt Pellegrino,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC 101 - Declaration,"Wachovia Center, Philadelphia, Pennsylvania, United States",2009-08-08T00:00:00+00:00,John Howard,Tamdan McCrory,11798,16470,,John Howard,Decision (Split),3,5:00,Mario Yamasaki,Undercard
UFC 101 - Declaration,"Wachovia Center, Philadelphia, Pennsylvania, United States",2009-08-08T00:00:00+00:00,Alessio Sakara,Thales Leites,5366,8593,,Alessio Sakara,Decision (Split),3,5:00,Marc Goddard,Undercard
UFC 101 - Declaration,"Wachovia Center, Philadelphia, Pennsylvania, United States",2009-08-08T00:00:00+00:00,Matt Riddle,Dan Cramer,34072,42310,,Matt Riddle,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC 101 - Declaration,"Wachovia Center, Philadelphia, Pennsylvania, United States",2009-08-08T00:00:00+00:00,George Sotiropoulos,George Roop,11702,16415,,George Sotiropoulos,Submission (Kimura),2,1:59,Marc Goddard,Undercard
UFC 101 - Declaration,"Wachovia Center, Philadelphia, Pennsylvania, United States",2009-08-08T00:00:00+00:00,Jesse Lennox,Danillo Villefort,17139,13093,,Jesse Lennox,TKO (Doctor Stoppage),3,3:37,Keith Peterson,Undercard
UFC 102 - Couture vs. Nogueira,"Rose Garden Arena, Portland, Oregon, United States",2009-08-29T00:00:00+00:00,Antonio Rodrigo Nogueira,Randy Couture,1440,166,Heavyweight,Antonio Rodrigo Nogueira,Decision (Unanimous),3,5:00,Mario Yamasaki,Main Event
UFC 102 - Couture vs. Nogueira,"Rose Garden Arena, Portland, Oregon, United States",2009-08-29T00:00:00+00:00,Thiago Silva,Keith Jardine,14396,2638,,Thiago Silva,TKO (Punches),1,1:35,Herb Dean,Undercard
UFC 102 - Couture vs. Nogueira,"Rose Garden Arena, Portland, Oregon, United States",2009-08-29T00:00:00+00:00,Jake Rosholt,Chris Leben,23322,6258,,Jake Rosholt,Technical Submission (Arm-Triangle Choke),3,1:30,Yves Lavigne,Undercard
UFC 102 - Couture vs. Nogueira,"Rose Garden Arena, Portland, Oregon, United States",2009-08-29T00:00:00+00:00,Nate Marquardt,Demian Maia,1712,14637,,Nate Marquardt,KO (Punch),1,0:21,Dave Hagen,Undercard
UFC 102 - Couture vs. Nogueira,"Rose Garden Arena, Portland, Oregon, United States",2009-08-29T00:00:00+00:00,Brandon Vera,Krzysztof Soszynski,4886,9178,,Brandon Vera,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 102 - Couture vs. Nogueira,"Rose Garden Arena, Portland, Oregon, United States",2009-08-29T00:00:00+00:00,Aaron Simpson,Ed Herman,24986,6561,,Aaron Simpson,TKO (Knee Injury),2,0:17,Yves Lavigne,Undercard
UFC 102 - Couture vs. Nogueira,"Rose Garden Arena, Portland, Oregon, United States",2009-08-29T00:00:00+00:00,Gabriel Gonzaga,Chris Tuchscherer,7306,10669,,Gabriel Gonzaga,TKO (Punches),1,2:27,Dave Hagen,Undercard
UFC 102 - Couture vs. Nogueira,"Rose Garden Arena, Portland, Oregon, United States",2009-08-29T00:00:00+00:00,Mike Russow,Justin McCully,20552,930,,Mike Russow,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 102 - Couture vs. Nogueira,"Rose Garden Arena, Portland, Oregon, United States",2009-08-29T00:00:00+00:00,Todd Duffee,Tim Hague,22903,19599,,Todd Duffee,KO (Punches),1,0:07,Mario Yamasaki,Undercard
UFC 102 - Couture vs. Nogueira,"Rose Garden Arena, Portland, Oregon, United States",2009-08-29T00:00:00+00:00,Mark Munoz,Nick Catone,22411,23006,,Mark Munoz,Decision (Split),3,5:00,Yves Lavigne,Undercard
UFC 102 - Couture vs. Nogueira,"Rose Garden Arena, Portland, Oregon, United States",2009-08-29T00:00:00+00:00,Evan Dunham,Marcus Aurelio,22038,4833,,Evan Dunham,Decision (Split),3,5:00,Shawn Gregory,Undercard
UFC 98 - Evans vs. Machida,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2009-05-23T00:00:00+00:00,Lyoto Machida,Rashad Evans,7513,10200,Light Heavyweight,Lyoto Machida,KO (Punches),2,3:57,Mario Yamasaki,Main Event
UFC 98 - Evans vs. Machida,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2009-05-23T00:00:00+00:00,Matt Hughes,Matt Serra,232,1305,,Matt Hughes,Decision (Unanimous),3,5:00,Steve Mazzagatti,Undercard
UFC 98 - Evans vs. Machida,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2009-05-23T00:00:00+00:00,Drew McFedries,Xavier Foupa-Pokam,2386,8761,,Drew McFedries,TKO (Punches),1,0:37,Yves Lavigne,Undercard
UFC 98 - Evans vs. Machida,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2009-05-23T00:00:00+00:00,Chael Sonnen,Dan Miller,4112,14464,,Chael Sonnen,Decision (Unanimous),3,5:00,Yves Lavigne,Undercard
UFC 98 - Evans vs. Machida,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2009-05-23T00:00:00+00:00,Frankie Edgar,Sean Sherk,14204,277,,Frankie Edgar,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 98 - Evans vs. Machida,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2009-05-23T00:00:00+00:00,Brock Larson,Mike Pyle,6373,4577,,Brock Larson,Submission (Arm-Triangle Choke),1,3:06,Mario Yamasaki,Undercard
UFC 98 - Evans vs. Machida,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2009-05-23T00:00:00+00:00,Tim Hague,Pat Barry,19599,33342,,Tim Hague,Submission (Guillotine Choke),1,1:42,Steve Mazzagatti,Undercard
UFC 98 - Evans vs. Machida,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2009-05-23T00:00:00+00:00,Kyle Bradley,Phillipe Nover,7918,7415,,Kyle Bradley,TKO (Punches),1,1:03,Yves Lavigne,Undercard
UFC 98 - Evans vs. Machida,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2009-05-23T00:00:00+00:00,Krzysztof Soszynski,Andre Gusmao,9178,15806,,Krzysztof Soszynski,KO (Punches),1,3:17,Herb Dean,Undercard
UFC 98 - Evans vs. Machida,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2009-05-23T00:00:00+00:00,Yoshiyuki Yoshida,Brandon Wolff,12073,4673,,Yoshiyuki Yoshida,Submission (Guillotine Choke),1,2:24,Steve Mazzagatti,Undercard
UFC 98 - Evans vs. Machida,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2009-05-23T00:00:00+00:00,George Roop,David Kaplan,16415,13848,,George Roop,Decision (Split),3,5:00,Herb Dean,Undercard
UFC 104 - Machida vs. Shogun,"Staples Center, Los Angeles, California, United States",2009-10-24T00:00:00+00:00,Lyoto Machida,Mauricio Rua,7513,5707,Light Heavyweight,Lyoto Machida,Decision (Unanimous),5,5:00,Herb Dean,Main Event
UFC 104 - Machida vs. Shogun,"Staples Center, Los Angeles, California, United States",2009-10-24T00:00:00+00:00,Cain Velasquez,Ben Rothwell,19102,2262,,Cain Velasquez,TKO (Punches),2,0:58,Steve Mazzagatti,Undercard
UFC 104 - Machida vs. Shogun,"Staples Center, Los Angeles, California, United States",2009-10-24T00:00:00+00:00,Gleison Tibau,Josh Neer,5993,9179,,Gleison Tibau,Decision (Unanimous),3,5:00,Josh Rosenthal,Undercard
UFC 104 - Machida vs. Shogun,"Staples Center, Los Angeles, California, United States",2009-10-24T00:00:00+00:00,Joe Stevenson,Spencer Fisher,65,5118,,Joe Stevenson,TKO (Submission to Elbows),2,4:03,Herb Dean,Undercard
UFC 104 - Machida vs. Shogun,"Staples Center, Los Angeles, California, United States",2009-10-24T00:00:00+00:00,Anthony Johnson,Yoshiyuki Yoshida,17662,12073,,Anthony Johnson,TKO (Punches),1,0:41,Steve Mazzagatti,Undercard
UFC 104 - Machida vs. Shogun,"Staples Center, Los Angeles, California, United States",2009-10-24T00:00:00+00:00,Ryan Bader,Eric Schafer,22858,13275,,Ryan Bader,Decision (Unanimous),3,5:00,Josh Rosenthal,Undercard
UFC 104 - Machida vs. Shogun,"Staples Center, Los Angeles, California, United States",2009-10-24T00:00:00+00:00,Pat Barry,Antoni Hardonk,33342,1518,,Pat Barry,TKO (Punches),2,2:30,Josh Rosenthal,Undercard
UFC 104 - Machida vs. Shogun,"Staples Center, Los Angeles, California, United States",2009-10-24T00:00:00+00:00,Chael Sonnen,Yushin Okami,4112,5569,,Chael Sonnen,Decision (Unanimous),3,5:00,Steve Mazzagatti,Undercard
UFC 104 - Machida vs. Shogun,"Staples Center, Los Angeles, California, United States",2009-10-24T00:00:00+00:00,Jorge Rivera,Rob Kimmons,2712,9863,,Jorge Rivera,TKO (Punches),3,1:53,Jason Herzog,Undercard
UFC 104 - Machida vs. Shogun,"Staples Center, Los Angeles, California, United States",2009-10-24T00:00:00+00:00,Kyle Kingsbury,Razak Al-Hassan,16558,23326,,Kyle Kingsbury,Decision (Split),3,5:00,Jason Herzog,Undercard
UFC 104 - Machida vs. Shogun,"Staples Center, Los Angeles, California, United States",2009-10-24T00:00:00+00:00,Stefan Struve,Chase Gormley,15063,22247,,Stefan Struve,Submission (Triangle Choke),1,4:04,Jason Herzog,Undercard
UFC 106 - Ortiz vs. Griffin 2,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2009-11-21T00:00:00+00:00,Forrest Griffin,Tito Ortiz,3526,158,Light Heavyweight,Forrest Griffin,Decision (Split),3,5:00,Josh Rosenthal,Main Event
UFC 106 - Ortiz vs. Griffin 2,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2009-11-21T00:00:00+00:00,Josh Koscheck,Anthony Johnson,9418,17662,,Josh Koscheck,Submission (Rear-Naked Choke),2,4:47,Mario Yamasaki,Undercard
UFC 106 - Ortiz vs. Griffin 2,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2009-11-21T00:00:00+00:00,Paulo Thiago,Jacob Volkmann,13336,24765,,Paulo Thiago,Decision (Unanimous),3,5:00,Steve Mazzagatti,Undercard
UFC 106 - Ortiz vs. Griffin 2,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2009-11-21T00:00:00+00:00,Antonio Rogerio Nogueira,Luiz Cane,2270,17559,,Antonio Rogerio Nogueira,TKO (Punches),1,1:56,Steve Mazzagatti,Undercard
UFC 106 - Ortiz vs. Griffin 2,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2009-11-21T00:00:00+00:00,Amir Sadollah,Phil Baroni,34071,278,,Amir Sadollah,Decision (Unanimous),3,5:00,Yves Lavigne,Undercard
UFC 106 - Ortiz vs. Griffin 2,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2009-11-21T00:00:00+00:00,Ben Saunders,Marcus Davis,10339,8592,,Ben Saunders,KO (Knees),1,3:24,Josh Rosenthal,Undercard
UFC 106 - Ortiz vs. Griffin 2,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2009-11-21T00:00:00+00:00,Kendall Grove,Jake Rosholt,10126,23322,,Kendall Grove,Submission (Triangle Choke),1,3:59,Mario Yamasaki,Undercard
UFC 106 - Ortiz vs. Griffin 2,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2009-11-21T00:00:00+00:00,Brian Foster,Brock Larson,17723,6373,,Brian Foster,TKO (Submission to Punches),2,3:25,Yves Lavigne,Undercard
UFC 106 - Ortiz vs. Griffin 2,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2009-11-21T00:00:00+00:00,Caol Uno,Fabricio Camoes,283,2427,,Caol Uno,Draw (Majority),3,5:00,Mario Yamasaki,Undercard
UFC 106 - Ortiz vs. Griffin 2,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2009-11-21T00:00:00+00:00,George Sotiropoulos,Jason Dent,11702,8321,,George Sotiropoulos,Submission (Armbar),2,4:36,Yves Lavigne,Undercard
UFC 96 - Jackson vs. Jardine,"Nationwide Arena, Columbus, Ohio, United States",2009-03-07T00:00:00+00:00,Quinton Jackson,Keith Jardine,348,2638,,Quinton Jackson,Decision (Unanimous),3,5:00,Yves Lavigne,Main Event
UFC 96 - Jackson vs. Jardine,"Nationwide Arena, Columbus, Ohio, United States",2009-03-07T00:00:00+00:00,Shane Carwin,Gabriel Gonzaga,14013,7306,,Shane Carwin,TKO (Punches),1,1:09,Dan Miragliotta,Undercard
UFC 96 - Jackson vs. Jardine,"Nationwide Arena, Columbus, Ohio, United States",2009-03-07T00:00:00+00:00,Matt Brown,Pete Sell,14310,7795,,Matt Brown,TKO (Punches),1,1:32,Yves Lavigne,Undercard
UFC 96 - Jackson vs. Jardine,"Nationwide Arena, Columbus, Ohio, United States",2009-03-07T00:00:00+00:00,Matt Hamill,Mark Munoz,16695,22411,,Matt Hamill,KO (Head Kick),1,3:53,Dan Miragliotta,Undercard
UFC 96 - Jackson vs. Jardine,"Nationwide Arena, Columbus, Ohio, United States",2009-03-07T00:00:00+00:00,Gray Maynard,Jim Miller,15835,14463,,Gray Maynard,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
