Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Win_Other,Loss_Other,Reach,Stance,Fighter_ID_UFCStats
Jason Von Flue,Livewire,"Aug 1, 1975",United States,"Clovis, California",Team Live Wire,Welterweight,6'0,14,12,0,1,13,1,8,3,549,0,0,,Orthodox,c4b9296214f4c09c
Kristof Midoux,The French Hurricane,"Jul 30, 1972",France,Nice,Boxing Squad,Heavyweight,6'1,6,10,0,3,3,1,6,3,3363,0,0,,Orthodox,5b5b9c6f6f270369
Crafton Wallace,-,"Apr 15, 1972",United States,"Naples, Florida",Inferno MMA,Middleweight,6'0,18,6,1,8,9,1,2,3,8269,0,0,,Orthodox,bf41b5131545da12
Yuki Sasaki,-,"Sep 12, 1976",Japan,"Kushiro, Hokkaido",Grabaka,Middleweight,6'0,25,22,8,2,15,13,5,4,1255,0,0,,Orthodox,e5c38954c006f15c
Sam Morgan,The Squeeze,"Sep 28, 1981",United States,"Minneapolis, Minnesota",Team Bison,Welterweight,5'10,18,12,0,5,12,2,4,5,3139,1,1,,,2067a177a2842fbf
Gideon Ray,-,"May 27, 1973",United States,"Roselle, Illinois",MMA Masters Chicago,Welterweight,5'10,17,15,1,8,8,7,3,5,4555,0,0,,Southpaw,ea3ef6206c7907d5
Jeremy Jackson,The Scorpion,"Sep 19, 1982",United States,"Port Hueneme, California",Team Freedom,Welterweight,5'10,9,5,1,6,2,0,3,2,2651,0,0,,Orthodox,ad32471f01e7b1a5
Edwin Dewees,Babyface,"Aug 7, 1982",United States,"Scottsdale, Arizona",Lions Den Scottsdale,Light Heavyweight,6'1,38,17,4,10,24,4,7,6,720,0,0,,Orthodox,75bbd2206a15319f
Steve Vigneault,Lion Heart,"Feb 14, 1978",Canada,"Iles de la Madeleine, Quebec",Tristar Gym,Welterweight,5'10,12,6,2,9,1,0,4,2,900,0,0,,Orthodox,6888e31ce88f5b17
Danny Abbadi,-,"Jul 3, 1983",United States,"Orlando, Florida",-,Middleweight,5'11,4,6,1,3,0,4,1,1,16696,0,0,,Orthodox,15df64c02b6b0fde
Rob MacDonald,Bobby Maximus,"Sep 5, 1978",Canada,"Mississauga, Ontario",Franco Behring,Heavyweight,6'3,5,4,0,3,1,1,1,2,4638,1,0,"78""",Orthodox,f3388d2cf7ab3f64
Justin James,Pretty Boy,"Nov 8, 1976",United States,Nebraska,-,Lightweight,5'10,13,7,1,5,7,0,1,6,1926,0,0,,Orthodox,1ea8df62b3f8fea6
Tom Murphy,-,"Nov 19, 1974",United States,"St. Albans, Vermont",Tristar Gym,Light Heavyweight,6'2,6,0,0,4,2,0,0,0,12284,0,0,,Southpaw,62918a2118de08b2
Icho Larenas,El Dogo,"Dec 3, 1982",Argentina,Buenos Aires,-,Heavyweight,6'3,6,6,0,6,0,1,5,0,10502,0,0,,Orthodox,49efbdc6c9f650c4
David Terrell,The Soul Assassin,"Jan 9, 1978",USA,California,Cesar Gracie Jiu-Jitsu,Middleweight,6'0,6,2,0,2,4,1,1,0,536,0,0,,Southpaw,4123fd4dcc1fe937
Mario Neto,Sukata,-,Brazil,"Joao Pessoa, Paraiba",Mario Sukata Team,Heavyweight,6'0,13,5,3,2,8,1,2,2,1950,0,0,,Orthodox,1209b5134401ca53
Marcio Cruz,Pe de Pano,"Apr 24, 1978",Brazil,Rio de Janeiro,Gracie Fusion,Light Heavyweight,6'4,8,3,1,2,4,1,2,0,13976,1,0,,Orthodox,6aa1cbc1466e9a0b
Ansar Chalangov,-,"Oct 30, 1979",Russia,Rostov-on-don,Legion Fight Team,Middleweight,5'9,14,5,1,3,10,1,1,3,7148,0,0,,Orthodox,7342fcc41a4817fa
Kristian Rothaermel,-,"Jan 31, 1972",United States,"Metairie, Louisiana",-,Light Heavyweight,6'0,4,3,0,2,2,0,0,3,949,0,0,,Open Stance,af49a6c491ca22a3
Jeff Newton,-,"Dec 11, 1966",United States,"Costa Mesa, California",Todd Medina Freestyle Team,Light Heavyweight,6'2,4,2,0,2,2,1,0,1,3263,0,0,,Sideways,94609dd91731d428
Alex Karalexis,T-Rex,"Sep 20, 1977",United States,"Boston, Massachusetts",Team Sityodtong,Welterweight,5'8,10,6,4,5,1,1,3,2,11941,0,0,"66""",Orthodox,e361e5c858af6ff1
Cory Walmsley,-,-,United States,"St. Paul, Minnesota",Team Bison,Light Heavyweight,6'0,8,2,1,2,5,1,0,1,5170,0,0,,Orthodox,83c6c3e0f8bde8ee
Justin Levens,The Executioner,"Apr 18, 1980",United States,"Newport Beach, California",CSW,Middleweight,5'10,9,8,0,7,2,2,4,2,10226,0,0,,Orthodox,8c3f3c43c8ceb778
Kevin Jordan,The Shaman,"Dec 31, 1970",United States,"Columbus, Georgia",USCAA,Heavyweight,6'3,11,9,4,4,3,3,5,1,4399,0,0,,Orthodox,02e52b3a595f0786
Branden Lee Hinkle,The Iron Lion,"Jul 29, 1973",United States,"Jefferson, Ohio",Hammer House,Heavyweight,6'2,17,11,2,12,3,1,2,8,437,0,0,,Orthodox,06f0ffa6446c5b6d
Mike Van Arsdale,-,"Jun 20, 1965",United States,"San Jose, California",-,Light Heavyweight,6'2,8,5,1,3,4,0,1,4,198,0,0,,Switch,2ee09ec2a0695eb9
Solomon Hutcherson,King,"Aug 13, 1972",United States,"Racine, Wisconsin",-,Middleweight,5'11,11,7,2,5,4,1,4,2,5342,0,0,,Southpaw,155bfc7ed36622df
Tra Telligman,Trauma,"Feb 7, 1965",United States,"Dallas, Texas",Lion's Den,Heavyweight,6'2,7,5,1,4,2,1,4,0,157,0,0,,Orthodox,1dab0d1d81dd06db
Kit Cope,-,"Mar 17, 1977",United States,"Las Vegas, Nevada",Twisted Genetiks,Welterweight,6'0,6,7,0,3,3,0,2,5,67,0,0,,Orthodox,ce47f49e5c386a9c
Nick Thompson,The Goat,"Jun 23, 1981",United States,"Minneapolis, Minnesota",The Academy MN,Welterweight,6'1,38,14,6,14,18,1,9,4,7124,0,0,"74""",Orthodox,7d3caf0f96f1b33d
Royce Gracie,-,"Dec 12, 1966",Brazil,Rio de Janeiro,Gracie Humaita,Middleweight,6'0,15,2,2,2,11,0,2,0,19,0,0,,Southpaw,429e7d3725852ce9
Fabiano Scherner,Pega-Leve,"Jun 30, 1972",Brazil,"Florianopolis, Santa Catarina",Gracie Barra Portland,Heavyweight,6'4,11,11,0,5,6,0,10,1,7690,0,0,,Orthodox,0bc7e61d204f2137
Rick Davis,-,-,United States,"Las Vegas, Nevada",Las Vegas Combat Club,Lightweight,5'9,3,1,1,2,0,0,1,0,4832,0,0,,Orthodox,2549d63da9c456cb
Wes Combs,Soldier,"Jun 18, 1973",United States,"Rancho Cucamonga, California",Millennia MMA,Heavyweight,6'2,20,6,2,16,2,1,1,4,4371,0,0,,Orthodox,a85998eb79650b2c
Derrick Noble,The Eraser,"Aug 14, 1978",United States,"Cuba, Illinois",The Academy MN,Welterweight,5'9,27,15,6,9,12,4,5,6,4556,0,0,,Southpaw,21321cdfba797c52
Matt Lindland,The Law,"May 17, 1970",United States,"Eagle Creek, Oregon",Team Quest,Middleweight,6'0,22,9,6,9,6,1,4,4,276,1,0,"74""",Southpaw,0e041d43a47d2e4b
Kerry Schall,Meat Truck,"Aug 9, 1971",United States,"Cincinnati, Ohio",Meat Truck Inc.,Heavyweight,6'2,23,13,1,7,12,3,7,3,397,3,0,,Orthodox,030f08370fd1c2bb
John Marsh,The Bull,"Sep 15, 1970",United States,"Torrance, California",Team Neutral Grounds,Heavyweight,6'0,8,7,1,3,4,4,1,2,9,0,0,,Orthodox,b6b12014698cc345
Justin Eilers,-,"Jun 28, 1978",United States,"Nampa, Idaho",Miletich Martial Arts,Heavyweight,6'1,19,7,1,18,0,3,4,0,5936,0,0,,Orthodox,27fc9218a3653e3c
Brian Gassaway,Mandingo,"Aug 7, 1972",United States,"Chicago, Illinois",-,Welterweight,6'0,29,21,10,6,11,7,2,11,886,2,1,,Orthodox,e4770d5ed44a3970
Renato Verissimo,Charuto,"Aug 3, 1973",United States,"Hilo, Hawaii",BJ Penn's MMA,Welterweight,6'1,7,5,1,6,0,1,4,0,4095,0,0,,Orthodox,c24b1db4b809d41b
Trevor Prangley,-,"Aug 24, 1972",South Africa,"Cape Town, Western Cape",American Kickboxing Academy,Light Heavyweight,6'0,34,11,12,9,13,3,5,3,4789,0,0,"75""",Orthodox,f5ff7bcdcfeba3ad
Mike Whitehead,Iron,"Jun 29, 1981",United States,"Salt Lake City, Utah",Xtreme Couture,Heavyweight,6'1,27,8,6,9,12,4,4,0,4397,0,0,,Orthodox,22d1e00e1aabb7c9
Curtis Stout,-,"Nov 7, 1973",United States,"Kansas City, Kansas",-,Middleweight,6'1,11,12,1,9,1,4,4,4,279,0,0,,Southpaw,e09dbbd5fe3f0fe2
Kimo Leopoldo,-,"Jan 4, 1968",United States,"Huntington Beach, California",Freelance,Heavyweight,6'3,10,7,0,4,6,1,2,4,43,0,0,,Orthodox,08ae5cd9aef7ddd3
Mike Kyle,MAK,"Mar 31, 1980",United States,"San Jose, California",American Kickboxing Academy,Heavyweight,6'3,23,19,4,17,2,4,8,6,3619,0,1,"77""",Orthodox,56b8b24f65f9f057
Carlos Newton,The Ronin,"Aug 17, 1976",Canada,"Newmarket, Ontario",Warrior MMA Fight Team,Middleweight,5'9,16,14,4,2,10,7,5,2,7,0,0,,Orthodox,952f6fa06f25a0ec
Travis Wiuff,Diesel,"Mar 15, 1978",United States,"Rochester, Minnesota",Elite Performance,Heavyweight,6'3,78,22,27,39,12,3,16,3,3660,0,0,,Orthodox,7f9f528cb72a6ed1
Wes Sims,A Whole Show,"Oct 12, 1979",United States,"Lancaster, Ohio",Hammer House,Heavyweight,6'9,24,15,0,13,9,3,6,5,2713,2,1,,Orthodox,e0f7c4f3f67bc808
Bill Mahood,The Butcher,"Feb 1, 1967",Canada,"Prince George, British Columbia",Revolution Fight Team,Light Heavyweight,6'3,20,7,1,15,4,0,3,4,4388,0,0,,Orthodox,ae58685caf8e4a0d
Tony Fryklund,The Freak,"Mar 26, 1971",United States,"Boston, Massachusetts",Miletich Fighting Systems,Lightweight,6'0,14,9,0,7,7,1,5,3,168,0,0,,Orthodox,253de74457bd6374
Sean Gannon,The Cannon,-,United States,"Boston, Massachusetts",Peter Welch's Gym,Heavyweight,6'3,2,1,0,2,0,0,1,0,11962,0,0,,Southpaw,6d7886b094b471ac
Lee Murray,Lightning,"Nov 12, 1977",England,London,London Shootfighters,Middleweight,6'0,8,2,0,4,4,1,0,1,1659,0,0,,Orthodox,32016899d0a222a3
Koji Oishi,-,"May 31, 1977",Japan,"Kobe, Hyogo",PANCRASEism,Featherweight,5'8,25,10,17,8,0,6,3,1,249,0,0,,Orthodox,01daf32100ed7517
Keigo Kunihara,-,-,Japan,Niigata,-,Heavyweight,6'0,3,2,1,1,1,0,0,2,8198,0,0,,Orthodox,782a2a17d3e38fdf
Tiki Ghosn,-,"Feb 9, 1977",United States,"Huntington Beach, California",-,Welterweight,5'10,10,7,6,2,2,0,4,3,88,0,0,,Orthodox,cb6783c39c01d896
Jonathan Wiezorek,Lock and Load,"Feb 10, 1979",United States,"Valdosta, Georgia",Valdosta Martial Arts Academy,Heavyweight,6'3,11,2,0,4,7,0,1,1,2688,0,0,,Southpaw,60884f31ead1609c
Alexandre Dantas,Cafe,"Jan 3, 1979",Brazil,Rio de Janeiro,Black Team,Middleweight,6'2,0,3,0,0,0,0,3,0,264,0,0,,Orthodox,8dc46e9a7895ce1a
Ron Faircloth,The Blunt Instrument,"Aug 16, 1971",United States,"Stoughton, Wisconsin",Chosen Few,Light Heavyweight,5'9,33,20,7,13,13,5,8,7,2290,0,0,,Orthodox,453ee00c3e1ae9dd
Wade Shipp,Nightmare,"Feb 9, 1975",United States,"San Diego, California",Alliance MMA,Heavyweight,6'3,12,5,0,7,5,1,4,0,2304,0,0,,Orthodox,a9a314cc77d90b6e
Pedro Rizzo,The Rock,"May 3, 1974",Brazil,"Rio de Janeiro, Rio de Janeiro",Ruas Vale Tudo,Heavyweight,6'1,20,11,4,15,1,4,7,0,208,0,0,,Orthodox,b44f39a5c6596953
Bobby Southworth,-,"Dec 16, 1969",United States,"Santa Cruz, California",American Kickboxing Academy,Heavyweight,6'1,10,6,2,6,2,1,3,2,551,0,0,,Orthodox,aee8eecfc4bfb1e7
Jason Thacker,Strange Brew,"Aug 18, 1975",Canada,"Whonnock, British Columbia",-,Middleweight,6'0,0,1,0,0,0,0,1,0,12690,0,0,,Orthodox,f0264252e191da22
Chris Sanford,-,"Mar 12, 1968",United States,"San Francisco, California",Cesar Gracie Jiu-Jitsu,Middleweight,5'11,5,1,0,1,4,0,1,0,2656,0,0,,Orthodox,29f935654825331b
Gan McGee,The Giant,"Nov 20, 1976",United States,"San Luis Obispo, California",S.K.S. Fight Team,Heavyweight,6'10,13,5,0,11,1,1,3,1,273,1,0,,Orthodox,d90b630e0561818b
Wesley Correira,Cabbage,"Nov 11, 1978",United States,"Hilo, Hawaii",Cabbage MMA,Heavyweight,6'3,21,16,1,17,2,5,8,3,2829,1,0,,Orthodox,4e9fb05d7e5e61b8
Lodune Sincaid,The Vanilla Gorilla,"May 7, 1973",United States,"North Hollywood, California",-,Middleweight,5'9,15,9,1,6,8,2,6,1,4208,0,0,,Orthodox,265589bdd93e7ce5
Ronald Jhun,Machine Gun,"Sep 21, 1970",United States,"Honolulu, Hawaii",808 Top Team,Welterweight,5'11,24,26,7,13,4,7,5,14,524,0,0,,Orthodox,b9e871af730f826c
David Abbott,Tank,"Apr 26, 1965",United States,"Huntington Beach, California",-,Heavyweight,6'0,10,15,1,7,2,2,8,5,110,0,0,,Switch,b361180739bed4b0
Genki Sudo,Neo-Samurai,"Mar 8, 1978",Japan,"Koto, Tokyo",Beverly Hills Jiu-Jitsu Club,Lightweight,5'9,15,4,2,2,11,3,1,0,1227,0,0,,Orthodox,99dd0147dc4ef80c
Gerald Strebendt,The Finishing Machine,"Mar 1, 1979",United States,"Los Angeles, California",10th Planet Jiu-Jitsu,Lightweight,5'9,9,7,0,1,8,0,5,2,2327,0,0,,Orthodox,04f9fe830cf13482
Alex Schoenauer,-,"May 5, 1976",United States,"Las Vegas, Nevada",Xtreme Couture,Middleweight,6'3,15,10,2,4,7,4,1,5,4000,2,0,,Orthodox,fdfef29ba17ee525
Eddie Ruiz,-,"Jun 10, 1967",United States,"Dallas, Texas",-,Lightweight,5'7,1,1,0,0,1,1,0,0,3265,0,0,,Orthodox,7b9aa973e5c04624
Keith Rockel,-,"Aug 28, 1965",United States,"Amherst, Massachusettes",Team Elite,Middleweight,6'0,12,4,2,4,6,1,1,2,2093,0,0,,Orthodox,c75b99887c8c3f5a
Dave Strasser,-,"Jul 13, 1969",United States,"Kenosha, Wisconsin",Freestyle Academy,Welterweight,5'10,25,8,6,10,9,2,1,5,615,0,0,,Orthodox,980b4e712489098e
Murilo Bustamante,-,"Jul 30, 1966",Brazil,"Arpoador, Rio de Janeiro",Brazilian Top Team,Middleweight,6'1,15,8,4,7,4,6,2,0,253,0,0,,Orthodox,85d905f7c4f5a1af
Fabiano Iha,-,"Jul 28, 1970",United States,"Huntington Beach, California",-,Lightweight,5'8,10,5,0,3,7,2,3,0,218,0,0,,Orthodox,263ebd4a669e1e98
Josh Rafferty,-,"Jan 6, 1981",United States,"Cincinnati, Ohio",Meat Truck Inc.,Welterweight,6'0,9,8,0,4,5,0,6,2,2682,0,0,,Orthodox,ff2c606c8bc365e3
Ian Freeman,The Machine,"Dec 31, 1970",England,"Sunderland, Tyne and Wear",Machine MMA,Light Heavyweight,5'11,20,7,4,10,6,0,6,1,242,0,0,,Orthodox,b4bc2e3353a770b5
Kevin Randleman,The Monster,"Aug 10, 1971",United States,"Columbus, Ohio",Tapout Training Center,Light Heavyweight,5'10,17,16,8,9,0,4,4,8,162,0,0,,Orthodox,6859f67468ba8489
Eugene Jackson,The Wolf,"Sep 23, 1966",United States,"East Palo Alto, California",Gladiators Training Academy,Middleweight,5'8,15,9,1,4,10,0,4,5,222,0,0,,Orthodox,ce783bf73b5131f9
Amar Suloev,-,"Jul 1, 1976",Armenia,Kalinin City,Red Devil Sport Club,Middleweight,5'9,24,7,3,13,7,2,2,3,1995,1,0,,Orthodox,7aa88401f93ce836
Chris Liguori,The Story,-,United States,"Toms River, New Jersey",Ricardo Almeida Jiu-Jitsu,Lightweight,5'10,15,10,5,5,5,3,2,5,4102,0,0,,Orthodox,0e31bfd26cc8c503
Gil Castillo,-,"Oct 21, 1965",United States,"Concord, California",Cesar Gracie Fight Team,Welterweight,5'9,8,5,4,2,2,2,3,0,553,0,0,,Southpaw,31ceaf0e670c1578
Andrei Semenov,White Shark,"Jun 17, 1977",Russia,St. Petersburg,-,Middleweight,6'0,34,9,8,11,15,6,2,1,1870,0,0,,Orthodox,5f2f0da6fd6a84fd
Nick Agallar,-,"Jan 13, 1979",United States,"Racine, Wisconsin",Agallar Combative Systems,Lightweight,5'8,24,6,6,10,8,1,3,2,2295,0,0,,Orthodox,ebc5af72ad5a28cb
Falaniko Vitale,Niko,"Jul 14, 1974",United States,"Honolulu, Hawaii",808 Top Team,Middleweight,5'10,30,11,4,14,12,3,5,3,370,0,0,,Orthodox,445a98acb8985970
Pat Miletich,The Croation Sensation,"Mar 9, 1968",United States,"Bettendorf, Iowa",Miletich Martial Arts,Welterweight,5'10,29,8,6,7,16,1,4,3,188,0,0,,Orthodox,cedfdf8d423d500c
Chris Brennan,The Westside Strangler,"Oct 12, 1971",United States,"Mission Viejo, California",Next Generation,Lightweight,5'8,21,14,1,1,19,4,6,4,64,0,0,,Orthodox,b19fc66613dc75b9
Ricco Rodriguez,Suave,"Aug 19, 1977",United States,"Staten Island, New York",American Fight Club,Heavyweight,6'4,54,27,12,17,25,16,11,0,8,0,0,,Orthodox,50cc91ce2982785d
Vernon White,Tiger,"Dec 3, 1971",United States,"Palo Alto, California",Lion's Den,Light Heavyweight,6'0,26,33,7,10,8,14,5,14,296,1,0,,Southpaw,12458872d6afae1b
Jutaro Nakao,-,"Nov 30, 1970",Japan,"Yokosuka, Kanagawa",Jutaro Nakao MMA School,Welterweight,5'9,26,21,5,7,14,16,4,1,438,0,0,,Southpaw,95eb112a85601a0a
Semmy Schilt,Hightower,"Oct 27, 1973",Netherlands,"Zuidlaren, Drenthe",Golden Glory,Heavyweight,6'11,26,14,2,15,9,6,2,6,467,0,0,,Orthodox,d5ed14b2153c6ed2
Pete Williams,El Duro,"Jul 10, 1975",United States,"San Lorenzo, California",Lion's Den,Heavyweight,6'3,12,6,2,6,4,3,2,1,201,0,0,,Orthodox,6291ac0a3726732f
Bobby Hoffman,The Truth,"Oct 28, 1966",United States,"Bettendorf, Iowa",Universal Grappling Academy,Heavyweight,6'2,36,10,7,23,6,4,4,2,265,0,0,,Orthodox,afaad7d6a581e307
Yuki Kondo,Sora,"Jul 17, 1975",Japan,"Nagaoka, Niigata",Pancraseism Yokohama,Welterweight,5'11,67,41,29,21,17,26,6,9,263,0,0,,Southpaw,1fe7adb23b3eedfb
Paul Rodriguez,-,"May 18, 1975",United States,"Orlando, Florida",American Top Team Orlando,Lightweight,5'8,10,9,2,2,6,4,1,4,1332,0,0,,Orthodox,26eddcda9d6b2ffe
Roberto Traven,Spider,"Sep 16, 1968",Brazil,Rio de Janeiro,Alliance Team,Heavyweight,6'3,6,4,2,2,2,1,2,1,142,0,0,,Orthodox,20ec0061400178ca
Homer Moore,Rock,"Nov 12, 1971",United States,"Phoenix, Arizona",-,Light Heavyweight,5'10,26,9,14,8,4,3,5,1,853,0,0,,Orthodox,e56df3c1d8b4b1cc
Phillip Miller,-,"Feb 20, 1979",United States,"Hesperia, California",Williams Combat Grappling,Middleweight,5'11,16,0,4,10,2,0,0,0,482,0,0,,Orthodox,18aecaf50f52e4c3
Mark Weir,The Wizard,"Sep 19, 1967",England,"Gloucester, Gloucestershire",Range,Middleweight,6'2,21,18,1,11,9,1,11,6,3599,0,0,,Southpaw,9ccdd2ce45903f34
James Zikic,The Messenger,"Mar 31, 1977",England,"Watford, Hertfordshire",London Shootfighters,Middleweight,6'2,21,10,5,7,8,8,2,0,1767,1,0,,Orthodox,4b4fc3ddc307bc73
Leigh Remedios,Bulldog,"Jan 13, 1976",England,Hudderfield,Team Quannum,Featherweight,5'7,18,10,2,2,13,4,3,3,3071,1,0,,Orthodox,918db42c3637916f
Chris Haseman,The Hammer,"Jun 2, 1969",Australia,-,Rings Australia,Light Heavyweight,5'11,20,17,3,2,14,6,8,3,1449,1,0,,Orthodox,5bd533d50c8e7b8a
Tsuyoshi Kosaka,TK,"Mar 6, 1970",Japan,"Kusatsu, Shiga",Alliance-Square,Heavyweight,5'11,28,21,9,9,6,7,10,2,190,4,2,,,b76ed59283d3559c
Yoji Anjo,Mr. 200%,"Dec 31, 1969",Japan,"Suginami, Tokyo",Team Kingdom,Light Heavyweight,5'11,0,5,0,0,0,1,2,2,182,0,0,,Orthodox,e06fd1260ac865a7
Paul Creighton,-,"Jul 4, 1970",United States,"Suwanee, Georgia",Renzo Gracie Jiu-Jitsu,Lightweight,5'6,3,1,1,0,2,0,1,0,4441,0,0,,Southpaw,ed73c85164a5f5a4
Nick Serra,The Mad Monkey,"Mar 27, 1978",United States,"East Meadow, New York",Serra-Longo Fight Team,Welterweight,5'9,7,3,0,1,6,2,0,0,3225,0,1,,Orthodox,1975c2272ba40e71
Benji Radach,The Razor,"Apr 5, 1979",United States,"Castlerock, Washington",Reign MMA,Middleweight,5'10,21,7,3,17,1,2,5,0,2294,0,0,,Orthodox,01b39decaf0abf6a
Kenichi Yamamoto,-,"Jul 11, 1976",Japan,"Kadoma, Osaka",Power of Dream,Middleweight,5'11,5,12,1,2,2,2,7,3,236,0,0,,Orthodox,9f488f520ed25bbf
Daiju Takase,-,"Apr 20, 1978",Japan,"Ina, Saitama",IamI,Light Heavyweight,6'0,12,15,6,2,4,6,7,1,226,0,1,,Southpaw,4f74c8be51db8a37
Joao Marcos Pierini,-,"Dec 11, 1971",Mexico,"Playa del Carmen, Quintana Roo",Team JM,Welterweight,6'1,4,1,0,2,2,0,1,0,2490,0,0,,Switch,9a967e8e43dcef63
Lance  Gibson,Fearless,"Nov 20, 1970",Canada,"Port Moody, British Columbia",Gibson Kickboxing & Pankration,Middleweight,5'9,4,5,2,1,1,1,2,2,246,0,0,,,63eedfcc73071d41
Sean Alvarez,-,"Jul 14, 1971",USA,New York,Renzo Gracie Jiu-Jitsu,Heavyweight,6'0,4,3,1,1,1,0,3,0,1964,1,0,,Orthodox,e741536153227386
Steve Berger,The Red Nose Pitbull,"May 20, 1973",United States,"St. Louis, Missouri",Berger MMA,Welterweight,5'10,20,23,4,2,14,14,8,1,1303,0,0,,Orthodox,21b1132949f2a9b0
Rodrigo Ruas,-,"Oct 6, 1977",Brazil,-,Ruas Vale Tudo,Middleweight,5'10,4,5,2,1,1,2,2,1,1562,0,0,,Orthodox,94070f6544c4b2a5
Ron Waterman,H2O,"Nov 23, 1965",United States,"Greeley, Colorado",Colorado Stars,Heavyweight,6'2,16,6,2,6,8,1,4,1,217,0,0,,Orthodox,efaf544314bb5c2e
Satoshi Honma,-,"May 19, 1968",Japan,"Sado, Niigata",-,Light Heavyweight,6'0,4,7,0,1,3,2,2,3,251,0,0,,Orthodox,d2b1c1317a39f6c6
Romie Aram,-,"Dec 2, 1977",United States,"Ontario, California",Millennia MMA,Welterweight,5'10,7,1,4,2,1,1,0,0,85,0,0,,Orthodox,73ef22f25d0f70e2
Zach Light,The Lisbon Outlaw,"Feb 6, 1974",United States,"Huntington Beach, California",Wolfslair,Welterweight,5'8,9,11,3,2,4,0,4,7,3919,0,0,,Orthodox,5d7c18191b8aa432
Tedd Williams,-,"Dec 19, 1969",United States,"Hesperia, California",Williams Combat Grappling,Heavyweight,6'0,7,1,2,2,3,1,0,0,248,0,0,,Orthodox,b63e800c18e011b5
Tim Lajcik,The Bohemian,"Jun 21, 1965",United States,"Redwood, California",Gladiators Training Academy,Heavyweight,6'1,7,6,1,5,1,1,4,1,223,0,0,,Orthodox,c7e9d15cfce52f1d
Joey Gilbert,-,"Apr 14, 1970",United States,"Chicago, Illinois",Gilbert Grappling,Lightweight,5'5,2,3,2,0,0,0,2,1,1306,0,0,,Orthodox,6bb1d2b714d4b3bc
Joe Slick,-,"Oct 17, 1977",United States,"Iowa City, Iowa",-,Light Heavyweight,6'0,16,5,1,3,11,2,2,1,238,1,0,,Orthodox,80e6d71e14c1d356
Brad Gumm,-,-,United States,"Littleton, Colorado",Gumm Mixed Martial Arts,Welterweight,5'11,10,6,4,1,5,3,2,1,240,0,0,,Orthodox,4d74641fac830182
Maurice Smith,Mo,"Dec 13, 1961",United States,"Seattle, Washington",The Alliance,Light Heavyweight,6'2,12,14,3,7,2,4,0,8,175,0,2,,Orthodox,33e33d51f289d2a1
Kelly Dullanty,Psycho,"Jul 4, 1977",United States,"San Jose, California",-,Lightweight,5'8,4,2,2,2,0,0,1,1,354,0,0,,Orthodox,1a225f04aa6e0739
CJ Fernandes,-,"Nov 13, 1977",United States,"Granite City, Illinois",Finney's HIT Squad,Welterweight,6'0,14,8,2,10,2,0,4,3,261,0,1,,,979f7edbb6980b0d
LaVerne Clark,Fists of Fury,"Dec 2, 1973",United States,"Davenport, Iowa",Miletich Martial Arts,Middleweight,5'11,27,21,6,14,7,1,3,16,184,0,1,,Orthodox,1c2f2571b18791b6
Hayato Sakurai,Mach,"Aug 24, 1975",Japan,"Ryugasaki, Ibaraki",Mach Dojo,Welterweight,5'7,38,13,16,12,10,4,5,4,432,0,0,,Orthodox,85e26e2468b4e82f
John Lewis,-,"Jul 16, 1969",United States,"Las Vegas, Nevada",Lewis,Welterweight,6'0,3,4,0,2,1,1,2,1,230,0,0,,Southpaw,4a01dc8376736ef5
Rich Crunkilton,Cleat,"Nov 25, 1979",United States,"Fort Lauderdale, Florida",American Kickboxing Academy,Lightweight,5'7,19,4,4,8,7,2,2,0,1542,0,0,,,22ee260735da0d58
Aaron Brink,The Frijolero,"Nov 12, 1974",United States,"San Diego, California",-,Heavyweight,6'3,29,27,0,25,4,1,12,14,271,0,0,,Orthodox,cf1a88371c8cb690
Sanae Kikuta,-,"Sep 10, 1971",Japan,"Nerima, Tokyo",Grabaka,Light Heavyweight,5'9,31,9,10,5,16,3,4,2,252,0,0,,Orthodox,e4bde462b043d3e1
Mark Hughes,-,"Oct 13, 1973",United States,"Hillsborough, Illinois",Miletich Martial Arts,Middleweight,5'8,6,2,2,3,1,1,0,1,268,0,0,,Southpaw,d62bb4d84a7267ba
Dan Severn,The Beast,"Jun 8, 1958",United States,"Coldwater, Michigan",The Beast Academy,Heavyweight,6'2,101,19,24,23,54,7,5,7,52,0,0,,Southpaw,c670aa48827d6be6
Alex Stiebling,The Brazilian Killa,"Dec 26, 1976",United States,"Indianapolis, Indiana",Integrated Fighting Academy,Light Heavyweight,6'2,19,11,5,4,10,5,6,0,269,0,0,,Southpaw,df5a77121ba84a5d
Ikuhisa Minowa,Minowaman Z,"Jan 12, 1976",Japan,"Hashima, Gifu",Freelance,Light Heavyweight,5'9,63,45,10,11,42,21,17,7,250,0,0,,Orthodox,ce6065baef021cf3
Chris Condo,-,-,United States,-,-,Super Heavyweight,6'0,0,1,0,0,0,0,1,0,287,0,0,,Orthodox,41e77dc504a192c6
Bas Rutten,El Guapo,"Feb 24, 1965",Netherlands,Eindhoven,-,Light Heavyweight,6'1,28,4,4,10,14,1,0,3,214,0,0,,Orthodox,03688dc3c3af3ac1
